WP2613 Jetair Valencia Riga 25.06.2017 4:26 26.06.2017 4:26 51 10331
JH9492 Germania Wien Düsseldorf 17.06.2017 20:28 18.06.2017 20:28 104 12770
HV9005 Rossija Ancona Perugia 28.09.2017 16:18 29.09.2017 16:18 144 13570
ES5131 Aerocon Varna Palma 29.09.2017 18:30 21.09.2017 18:30 82 13652
AT9563 Rossija Florence Copenhagen 17.06.2017 20:28 18.06.2017 20:28 162 11225
YA2744 Rheinair Toulouse Wuppertal 27.03.2017 19:14 28.03.2017 19:14 123 12165
EU9700 Luxair PisaLivorno Budapest 04.12.2017 15:44 05.12.2017 15:44 66 15895
PI3684 Jetair Hanover Turin 25.07.2017 9:50 26.07.2017 9:50 135 13044
FF2937 Bonair Cagliari Palermo 20.02.2017 23:03 21.02.2017 23:03 196 19966
WW5361 Aerocon Seville PisaLivorno 24.09.2017 19:51 25.09.2017 19:51 143 13308
OU2297 Rheinair Perugia Brno 11.10.2017 19:20 12.10.2017 19:20 105 19404
VL2602 Raya Glasgow Valletta 10.02.2017 5:47 11.02.2017 5:47 151 14371
UD5377 Luxair Naples Wrocław 16.02.2017 1:03 17.02.2017 1:03 143 16373
UE3155 Rossija Budapest Vicenza 11.12.2017 10:35 12.12.2017 10:35 140 15886
RN7077 Rheinair Minsk Sofia 20.11.2017 10:33 21.11.2017 10:33 105 13683
TA6776 Germania Ancona Tallinn 10.11.2017 17:29 11.11.2017 17:29 145 12891
LD9961 Aerocon Leeds Lissabon 25.06.2017 4:26 26.06.2017 4:26 186 18782
SW6928 Bonair Sofia Genoa 17.10.2017 15:46 18.10.2017 15:46 89 11342
HT1917 Lufthansa Seville Palma 17.06.2017 20:28 18.06.2017 20:28 144 10098
YS7859 Eurowings Nuremberg London 12.04.2017 6:02 13.04.2017 6:02 89 15400
CA4472 Raya Leeds Paris 21.06.2017 23:50 22.06.2017 23:50 174 13387
KC7636 Bonair Verona Plovdiv 25.07.2017 9:50 26.07.2017 9:50 109 11877
OO9449 Rheinair Brno Parma 24.12.2017 7:23 25.12.2017 7:23 179 12951
ON8691 Aviaction Cardiff Luxemburg 23.12.2017 15:17 24.12.2017 15:17 110 12112
YQ1280 EasyJet Seville Bochum 02.02.2017 11:44 03.02.2017 11:44 116 18615
IE1359 Aviaction Duisburg London 04.03.2017 15:46 05.03.2017 15:46 120 12275
RK7081 Rossija Dortmund    Dresden 05.11.2017 15:58 06.11.2017 15:58 69 17370
QU3137 Bonair Córdoba Varna 10.11.2017 17:29 11.11.2017 17:29 195 17915
RI7680 Aerocon Helsinki Paris 13.09.2017 0:08 14.09.2017 0:08 191 12590
TA8516 Elbeflug Bochum Valencia 03.04.2017 16:53 04.04.2017 16:53 141 14261
AV5894 Lufthansa Luxemburg PisaLivorno 14.05.2017 19:49 15.05.2017 19:49 150 13689
VY5855 Raya Ancona Wrocław 17.06.2017 20:28 18.06.2017 20:28 151 10431
HJ9459 Elbeflug Verona Gothenburg 21.09.2017 17:26 22.09.2017 17:26 84 14906
BA3270 Aerocon Dublin Warschau 23.01.2017 9:17 24.01.2017 9:17 51 13310
DB8611 Eurowings Warschau Szczecin 11.10.2017 19:20 12.10.2017 19:20 172 13762
NU7802 Luxair Thessaloniki Paris 27.03.2017 19:14 28.03.2017 19:14 113 15364
YA9985 Germania Bristol Lissabon 20.12.2017 10:49 21.12.2017 10:49 172 17436
TS7304 Lufthansa Pescara Bremen 27.06.2017 3:48 28.06.2017 3:48 78 10134
WD7905 Aerocon Lissabon Bochum 09.12.2017 21:53 01.12.2017 21:53 157 19021
VY9783 Rossija Sheffield Utrecht 32.01.2017 21:06 32.01.2017 21:06 163 19546
GA4111 Bonair Stockholm Rom 09.12.2017 21:53 01.12.2017 21:53 66 15212
AQ9290 Aviaction VenicePadua Copenhagen 32.05.2017 17:30 32.05.2017 17:30 130 18521
EQ5506 Jetair Minsk Podgorica 15.01.2017 14:55 16.01.2017 14:55 179 12566
JO5243 Raya Rome Düsseldorf 32.10.2017 20:45 31.10.2017 20:45 188 14622
IF1773 Rossija Zaragoza Düsseldorf 06.02.2017 11:49 07.02.2017 11:49 55 10935
QH7135 Aviaction Wakefield Leipzig 16.08.2017 22:30 17.08.2017 22:30 177 13721
VB2766 Rossija Sarajevo VenicePadua 05.10.2017 20:53 06.10.2017 20:53 161 10121
AF6546 Lufthansa Stuttgart Paris 27.03.2017 19:14 28.03.2017 19:14 112 16794
RN4225 Luxair Ljubljana Podgorica 19.07.2017 18:13 11.07.2017 18:13 131 19187
AA3784 Bonair Luxemburg Bologna 03.01.2017 15:14 04.01.2017 15:14 176 18041
CU7548 Rossija Valletta Tallinn 23.01.2017 9:17 24.01.2017 9:17 56 17124
XJ9444 Germania Glasgow Monaco 27.06.2017 3:48 28.06.2017 3:48 193 10572
RA4470 Aviaction Sarajevo Copenhagen 12.02.2017 2:54 13.02.2017 2:54 126 18868
WO9714 Eurowings Frankfurt Prag 02.02.2017 14:52 03.02.2017 14:52 163 12842
XC5597 Bonair Bremen Malmö 27.11.2017 19:42 28.11.2017 19:42 85 11789
DH5042 Lufthansa Lisbon Palma 03.01.2017 15:14 04.01.2017 15:14 105 16933
ED2613 EasyJet Birmingham Versilia 11.08.2017 17:36 12.08.2017 17:36 197 14946
NV8480 Aerocon Sarajevo Bremen 13.09.2017 0:08 14.09.2017 0:08 141 18609
TW6794 Aviaction ClujNapoca Skopje 29.05.2017 20:56 21.05.2017 20:56 132 16420
RR3575 Lufthansa Dresden Szczecin 10.06.2017 23:55 11.06.2017 23:55 180 18850
VI2535 Elbeflug Andorra Lecce 06.02.2017 11:49 07.02.2017 11:49 187 13048
UZ1617 Lufthansa Milan Astana 10.08.2017 20:33 11.08.2017 20:33 156 17286
ZQ5078 Rossija Wrocław Wakefield 10.02.2017 5:47 11.02.2017 5:47 131 11804
VM6519 Elbeflug Andorra Thessaloniki 18.06.2017 21:57 19.06.2017 21:57 133 19595
EU6487 Bonair Gothenburg Bielefeld 16.08.2017 22:30 17.08.2017 22:30 162 12965
HQ8966 Lufthansa Seville Budapest 23.12.2017 15:17 24.12.2017 15:17 115 13533
DN2097 Lufthansa Luxemburg Gdańsk 20.02.2017 23:03 21.02.2017 23:03 174 11962
FA7090 Elbeflug VenicePadua Bielefeld 24.12.2017 7:23 25.12.2017 7:23 87 11757
EE4973 EasyJet Taranto Catania 26.05.2017 21:27 27.05.2017 21:27 120 19615
RL7036 Aerocon Rom Rimini 12.06.2017 19:26 13.06.2017 19:26 113 14112
QG5111 Eurowings PisaLivorno Athens 21.09.2017 17:26 22.09.2017 17:26 159 19085
AF8963 Luxair Essen Paris 25.07.2017 9:50 26.07.2017 9:50 187 17406
SQ5528 Jetair Riga Versilia 27.06.2017 3:48 28.06.2017 3:48 63 12524
FJ7279 Aviaction Lublin Andorra 27.03.2017 19:14 28.03.2017 19:14 151 17064
MT1025 Bonair Andorra Parma 24.09.2017 19:51 25.09.2017 19:51 172 10950
KU8148 Raya Amsterdam Duisburg 23.01.2017 9:17 24.01.2017 9:17 108 12327
ZQ3840 Rheinair Thessaloniki Belgrad 27.04.2017 5:41 28.04.2017 5:41 136 17374
LN7331 Rossija Zagreb Ankara 19.07.2017 18:13 11.07.2017 18:13 89 14854
JL6907 Luxair Leicester Warschau 13.08.2017 12:51 14.08.2017 12:51 148 15621
TH9300 Germania Florence Tallinn 15.03.2017 6:41 16.03.2017 6:41 51 19760
WF4984 Lufthansa Amsterdam Vicenza 10.08.2017 20:33 11.08.2017 20:33 165 15685
XJ2057 Rossija Stuttgart Lecce 21.09.2017 17:26 22.09.2017 17:26 131 18188
YB6820 Lufthansa Oslo Coventry 06.02.2017 11:49 07.02.2017 11:49 84 10738
XB4383 Bonair Szczecin Bielefeld 29.09.2017 18:30 21.09.2017 18:30 121 11568
DD4396 EasyJet Bari Luxemburg 12.06.2017 19:26 13.06.2017 19:26 166 11168
FU6970 Aviaction Catania Monaco 28.12.2017 20:20 29.12.2017 20:20 67 19643
SC3285 Aviaction Kiew Cardiff 20.06.2017 16:40 21.06.2017 16:40 169 17206
PM4552 Rheinair Murcia Kiew 20.02.2017 23:03 21.02.2017 23:03 61 17269
KY2632 Aerocon Bristol Amsterdam 05.06.2017 18:56 06.06.2017 18:56 171 13817
QM5986 Germania Córdoba ClujNapoca 29.05.2017 20:56 21.05.2017 20:56 51 18830
RP9269 Eurowings Wuppertal Vicenza 12.04.2017 3:52 13.04.2017 3:52 89 19580
UB1294 Jetair Lissabon Brüssel 32.10.2017 20:45 31.10.2017 20:45 188 13862
QO6879 Aerocon Stockholm Bari 12.02.2017 2:54 13.02.2017 2:54 140 15293
YA5717 Germania Rotterdam Cagliari 26.12.2017 6:34 27.12.2017 6:34 154 13240
KO5138 Aerocon Skopje Ankara 24.12.2017 7:23 25.12.2017 7:23 84 17954
CK4362 EasyJet Bologna Szczecin 27.02.2017 9:39 28.02.2017 9:39 54 11869
IY6652 EasyJet Vaduz Wien 17.06.2017 20:28 18.06.2017 20:28 164 11647
KY5502 Rheinair Nuremberg Bari 19.08.2017 1:33 11.08.2017 1:33 196 11470
TF9605 EasyJet Bielefeld Wien 03.04.2017 16:53 04.04.2017 16:53 94 18665
OL8821 Aviaction Bremen Lublin 20.11.2017 10:33 21.11.2017 10:33 98 15533
XJ2078 EasyJet Düsseldorf Sofia 19.02.2017 22:48 11.02.2017 22:48 159 11949
HX8155 Luxair Bradford Bydgoszcz 28.09.2017 16:18 29.09.2017 16:18 188 17994
VM5378 Raya PisaLivorno Liverpool 13.12.2017 21:54 14.12.2017 21:54 109 13603
DW6549 Rossija Valencia Pescara 05.10.2017 20:53 06.10.2017 20:53 171 17592
NA4752 Jetair Glasgow Belgrad 16.08.2017 22:30 17.08.2017 22:30 75 13863
CO3975 Eurowings Turin Murcia 27.04.2017 5:41 28.04.2017 5:41 87 11178
VU3841 Raya Nuremberg Bielefeld 29.01.2017 3:30 21.01.2017 3:30 60 10447
WN6865 Rossija Wrocław Ljubljana 25.07.2017 21:12 26.07.2017 21:12 144 11570
SM9133 Aerocon Rome Verona 02.02.2017 11:44 03.02.2017 11:44 54 19736
PQ5905 Rossija Prag London 14.10.2017 12:58 15.10.2017 12:58 185 18698
WW3809 Aviaction Cardiff Andorra 17.10.2017 15:46 18.10.2017 15:46 62 18617
YV6603 Aviaction Dresden Stuttgart 27.11.2017 19:42 28.11.2017 19:42 151 17001
WM4090 Rheinair Amsterdam Poznań 12.06.2017 19:26 13.06.2017 19:26 130 19248
OK3857 EasyJet Madrid Riga 32.05.2017 16:09 31.05.2017 16:09 167 17058
OF4141 Aviaction Ankara Stockholm 18.06.2017 21:57 19.06.2017 21:57 170 18259
VE5789 Aerocon Tallinn Szczecin 19.08.2017 1:33 11.08.2017 1:33 192 15528
YD6291 Luxair Dresden Wuppertal 02.03.2017 20:58 03.03.2017 20:58 183 17182
ZY5126 Raya Brescia Sarajevo 28.09.2017 16:18 29.09.2017 16:18 170 14373
CT2718 Bonair Bradford Lublin 13.12.2017 21:54 14.12.2017 21:54 64 12064
NR6281 Aerocon Pescara Las 05.11.2017 15:58 06.11.2017 15:58 187 18295
WI2818 Jetair London Aarhus 03.07.2017 14:29 04.07.2017 14:29 114 17359
CM1501 Luxair Warschau Lecce 21.06.2017 23:50 22.06.2017 23:50 156 18109
NJ9128 Jetair Wien PisaLivorno 16.08.2017 22:30 17.08.2017 22:30 173 12216
WB6207 Bonair Monaco Parma 24.03.2017 2:56 25.03.2017 2:56 123 17580
MU3510 Elbeflug Bradford Kiew 20.10.2017 18:38 21.10.2017 18:38 122 16313
VQ3151 Aerocon Warschau Bukarest 14.10.2017 12:58 15.10.2017 12:58 111 11955
SO2179 Elbeflug Kopenhagen Leipzig 29.01.2017 3:30 21.01.2017 3:30 73 17293
IW6706 Rheinair Szczecin Bristol 03.04.2017 16:53 04.04.2017 16:53 115 18071
OT8319 EasyJet Utrecht Leicester 23.12.2017 15:17 24.12.2017 15:17 83 12737
CY7632 Rossija Warschau Kopenhagen 20.02.2017 23:03 21.02.2017 23:03 152 18500
PT7243 Germania Bukarest Bielefeld 15.01.2017 14:55 16.01.2017 14:55 75 16408
DR6575 EasyJet Podgorica ClujNapoca 12.04.2017 3:52 13.04.2017 3:52 84 15743
TN4146 Elbeflug Palma Versilia 10.02.2017 5:47 11.02.2017 5:47 92 11267
UO9353 Eurowings Ankara Duisburg 29.05.2017 20:56 21.05.2017 20:56 141 16907
ZL8311 Lufthansa Sofia Turin 13.02.2017 18:17 14.02.2017 18:17 138 10399
FV9646 Jetair Murcia Cagliari 12.06.2017 19:26 13.06.2017 19:26 55 12150
TX3444 Elbeflug Cardiff Kischinau 13.08.2017 12:51 14.08.2017 12:51 185 10122
GT9701 Raya Malmö Manchester 32.05.2017 7:31 32.05.2017 7:31 119 10061
KJ9536 Aviaction Düsseldorf Stockholm 19.02.2017 22:48 11.02.2017 22:48 147 11025
NW2371 Rheinair Essen London 13.02.2017 18:17 14.02.2017 18:17 153 16445
JP1141 Luxair London Poznań 24.09.2017 19:51 25.09.2017 19:51 99 11764
WL9591 Jetair Trieste Seville 24.12.2017 7:23 25.12.2017 7:23 141 10419
NX7017 Elbeflug Vaduz Bern 12.04.2017 3:52 13.04.2017 3:52 151 11773
HU7866 Luxair Skopje Duisburg 23.02.2017 2:00 24.02.2017 2:00 196 13129
DW7319 Rossija Stockholm Copenhagen 17.10.2017 15:46 18.10.2017 15:46 150 13243
XQ1575 Lufthansa Szczecin Antwerp 12.06.2017 19:26 13.06.2017 19:26 113 11486
XB2530 Raya Antwerp Catania 08.07.2017 2:21 09.07.2017 2:21 141 17295
VX3913 Rossija Moskau Zagreb 09.10.2017 3:19 01.10.2017 3:19 73 11979
NH2403 Luxair Belfast Bratislava 19.08.2017 1:33 11.08.2017 1:33 180 15093
ZB9835 Lufthansa Palermo Cologne 15.01.2017 14:55 16.01.2017 14:55 167 12002
PA1935 Lufthansa Lecce Helsinki 12.04.2017 6:02 13.04.2017 6:02 172 17193
DW1723 Luxair Frankfurt Dresden 23.12.2017 15:17 24.12.2017 15:17 156 19353
HN1548 Lufthansa Bristol Bukarest 26.05.2017 21:27 27.05.2017 21:27 163 11876
RA1298 Luxair Leipzig Belfast 03.01.2017 15:14 04.01.2017 15:14 193 14713
BG2019 Germania Bari Szczecin 27.03.2017 19:14 28.03.2017 19:14 70 16567
TP3085 Luxair Kopenhagen Utrecht 03.04.2017 16:53 04.04.2017 16:53 173 16978
ZJ1338 Rheinair Budapest Rotterdam 27.11.2017 19:42 28.11.2017 19:42 125 15747
MT8812 Bonair Cologne Taranto 17.10.2017 15:46 18.10.2017 15:46 166 17378
TG1617 Germania Budapest Prag 24.01.2017 23:32 25.01.2017 23:32 155 14008
HM9408 Jetair Stockholm Bochum 12.04.2017 3:52 13.04.2017 3:52 115 15261
GM7855 Bonair Pescara Skopje 12.02.2017 2:54 13.02.2017 2:54 163 14115
HD6899 Aviaction Stuttgart Bologna 04.01.2017 23:30 05.01.2017 23:30 58 16309
HV3941 Rossija Skopje Duisburg 29.01.2017 3:30 21.01.2017 3:30 117 16994
BN1514 Luxair Córdoba Cardiff 29.09.2017 18:30 21.09.2017 18:30 63 12812
CS8698 Jetair Leeds Riga 12.04.2017 6:02 13.04.2017 6:02 125 13688
GB3773 Lufthansa Murcia Ljubljana 32.05.2017 7:31 32.05.2017 7:31 148 15404
DL5196 Elbeflug Modena Kischinau 16.08.2017 22:30 17.08.2017 22:30 98 18277
QA4509 Germania Stockholm Helsinki 29.01.2017 3:30 21.01.2017 3:30 123 16336
OF2513 Aerocon Malmö Rom 15.01.2017 14:55 16.01.2017 14:55 172 15702
FK4468 Bonair Düsseldorf Aarhus 01.10.2017 9:58 02.10.2017 9:58 74 16084
EC8709 Aviaction PisaLivorno Bielefeld 25.06.2017 4:26 26.06.2017 4:26 160 19298
FH7980 Elbeflug Lissabon Wrocław 01.10.2017 9:58 02.10.2017 9:58 126 17592
DL3213 Aviaction Genoa Coventry 12.04.2017 3:52 13.04.2017 3:52 62 19659
OD9734 Lufthansa Lyon Bochum 16.02.2017 1:03 17.02.2017 1:03 73 16064
GI2027 Eurowings Cardiff Luxemburg 24.07.2017 14:01 25.07.2017 14:01 164 19185
KN4777 Aerocon Brüssel Zaragoza 29.09.2017 18:30 21.09.2017 18:30 58 16593
SD3091 Bonair Wrocław Cologne 29.05.2017 20:56 21.05.2017 20:56 120 15358
SO9952 Eurowings Paris Brüssel 23.02.2017 2:00 24.02.2017 2:00 112 17401
PX9608 Luxair Amsterdam Taranto 12.01.2017 8:10 13.01.2017 8:10 67 10399
ST5104 Germania Naples Malmö 32.05.2017 17:30 32.05.2017 17:30 59 12726
RO2679 Lufthansa Glasgow Szczecin 26.12.2017 6:34 27.12.2017 6:34 140 15536
ID2788 Rossija Brüssel Bochum 09.10.2017 3:19 01.10.2017 3:19 151 16731
PW3069 Eurowings Vaduz Pescara 14.10.2017 12:58 15.10.2017 12:58 172 14570
MH7293 Bonair Palermo Stockholm 06.02.2017 11:49 07.02.2017 11:49 113 17970
WB8370 Elbeflug Paris Athens 13.02.2017 18:17 14.02.2017 18:17 155 13916
NE2435 Aerocon Astana Palermo 27.03.2017 19:14 28.03.2017 19:14 158 13140
JI9158 Luxair PisaLivorno Birmingham 27.11.2017 19:42 28.11.2017 19:42 86 14586
XN4573 Lufthansa Trieste Wien 26.03.2017 0:32 27.03.2017 0:32 163 18900
FB9454 EasyJet Córdoba Ljubljana 01.02.2017 3:22 02.02.2017 3:22 171 15977
CJ6317 Jetair Córdoba Frankfurt 25.07.2017 9:50 26.07.2017 9:50 184 11591
PH7012 Aviaction Helsinki Skopje 26.12.2017 6:34 27.12.2017 6:34 185 11487
OE7409 Bonair Modena Turin 16.08.2017 22:30 17.08.2017 22:30 86 16640
ZK5476 Eurowings Andorra Budapest 06.07.2017 18:58 07.07.2017 18:58 153 12235
EY4826 Rheinair Kischinau Zaragoza 16.02.2017 1:03 17.02.2017 1:03 101 12332
UM3568 Aerocon Wrocław Tallinn 13.12.2017 21:54 14.12.2017 21:54 50 17219
HJ6474 Aerocon VenicePadua Liverpool 17.06.2017 20:28 18.06.2017 20:28 194 16470
AI9549 Germania Frankfurt Palma 08.06.2017 15:47 09.06.2017 15:47 130 16357
KI1235 Aerocon Wrocław Lecce 32.10.2017 20:45 31.10.2017 20:45 137 19232
PF4397 Aviaction Vilnius ClujNapoca 04.01.2017 23:30 05.01.2017 23:30 182 16804
LT8151 Aerocon Szczecin Parma 03.07.2017 14:29 04.07.2017 14:29 108 11234
MI8531 EasyJet Cologne Lecce 28.12.2017 20:20 29.12.2017 20:20 167 12902
KX3227 Lufthansa Pescara Bern 24.01.2017 23:32 25.01.2017 23:32 89 12452
KW3650 Bonair Rome Kischinau 12.04.2017 6:02 13.04.2017 6:02 161 15977
SC4493 Luxair Bukarest Antwerp 18.06.2017 21:57 19.06.2017 21:57 64 15266
YX8761 Aviaction Helsinki Valletta 11.12.2017 10:35 12.12.2017 10:35 102 11994
WD9577 Raya Palma Bukarest 04.12.2017 15:44 05.12.2017 15:44 55 13398
CA8233 Rossija Luxemburg Copenhagen 13.09.2017 0:08 14.09.2017 0:08 80 12848
YV9980 Lufthansa Alicante Vaduz 16.02.2017 1:03 17.02.2017 1:03 165 17977
BR5436 Jetair Taranto Podgorica 08.07.2017 2:21 09.07.2017 2:21 91 10733
QM1406 Bonair Birmingham Rotterdam 05.02.2017 17:21 06.02.2017 17:21 62 12380
GK9829 Eurowings Catania Dresden 08.07.2017 2:21 09.07.2017 2:21 157 14645
AO1023 Bonair Dresden Leeds 04.01.2017 23:30 05.01.2017 23:30 53 18814
GC1525 Eurowings Moskau Trieste 10.08.2017 20:33 11.08.2017 20:33 153 13658
OP1057 Luxair Bochum Manchester 25.04.2017 6:32 26.04.2017 6:32 154 11904
SB2874 Rossija London Wuppertal 03.04.2017 16:53 04.04.2017 16:53 179 13083
QZ9074 Raya Gothenburg Murcia 24.09.2017 19:51 25.09.2017 19:51 160 17744
BA6543 Germania Wrocław Amsterdam 26.12.2017 6:34 27.12.2017 6:34 92 17048
BY5138 Bonair Bydgoszcz Ljubljana 06.03.2017 7:15 07.03.2017 7:15 167 11028
GP5136 Aviaction Las Moskau 08.07.2017 2:21 09.07.2017 2:21 50 14434
JT7472 Lufthansa Birmingham Manchester 29.05.2017 20:56 21.05.2017 20:56 170 17967
ZM4446 Jetair Budapest Andorra 13.08.2017 12:51 14.08.2017 12:51 198 14381
OW3422 Rheinair Zagreb Kischinau 26.03.2017 0:32 27.03.2017 0:32 115 18718
XN2147 Lufthansa Andorra Tirana 03.07.2017 14:29 04.07.2017 14:29 168 12827
CB7539 Eurowings Bristol Parma 01.02.2017 3:22 02.02.2017 3:22 128 10019
EC4334 Aerocon Parma Lyon 18.11.2017 15:05 19.11.2017 15:05 113 12749
GA3362 Bonair Pescara Warschau 08.07.2017 2:21 09.07.2017 2:21 175 16623
ZT5285 Germania Kiew Parma 17.10.2017 15:46 18.10.2017 15:46 143 17851
OY7305 Bonair Budapest Essen 28.12.2017 20:20 29.12.2017 20:20 73 18954
DZ9693 Lufthansa Berlin Wakefield 19.02.2017 22:48 11.02.2017 22:48 183 14012
XL7719 Rheinair Moskau Lisbon 01.05.2017 3:50 02.05.2017 3:50 177 17289
XW4995 Raya Glasgow Gdańsk 24.03.2017 2:56 25.03.2017 2:56 143 12269
HU5222 Eurowings Bern PisaLivorno 20.11.2017 10:33 21.11.2017 10:33 121 18928
PH6388 Rossija Rom Andorra 21.02.2017 4:18 22.02.2017 4:18 174 12325
IA6382 Raya Dublin Athens 01.05.2017 3:50 02.05.2017 3:50 54 14137
XM9256 Rossija Bukarest Nice 24.12.2017 7:23 25.12.2017 7:23 162 14421
HT5589 Elbeflug Dublin Tirana 11.08.2017 17:36 12.08.2017 17:36 121 16588
JY3690 Lufthansa Toulouse Cardiff 12.06.2017 19:26 13.06.2017 19:26 130 11386
MP8804 EasyJet Brüssel Lisbon 20.12.2017 10:49 21.12.2017 10:49 82 10637
RL8135 Bonair Poznań Ancona 13.09.2017 0:08 14.09.2017 0:08 158 14618
GN8010 EasyJet Versilia Skopje 12.04.2017 6:02 13.04.2017 6:02 53 15308
GE9221 Aviaction Warschau Zagreb 12.06.2017 19:26 13.06.2017 19:26 118 10663
GG5591 Elbeflug Luxemburg Brescia 12.01.2017 8:10 13.01.2017 8:10 129 18034
TO1969 Aviaction Liverpool Las 15.01.2017 14:55 16.01.2017 14:55 100 10790
SP3099 Rossija Düsseldorf Helsinki 25.07.2017 9:50 26.07.2017 9:50 89 14784
ZR9799 Aviaction Manchester Florence 09.10.2017 3:19 01.10.2017 3:19 151 17169
CS1707 Eurowings Paris Modena 28.09.2017 16:18 29.09.2017 16:18 82 11112
DO3483 Jetair Versilia Kischinau 25.07.2017 21:12 26.07.2017 21:12 145 16331
EG8810 Luxair Poznań Ancona 27.03.2017 19:14 28.03.2017 19:14 159 17480
AX7812 Lufthansa Moskau Bydgoszcz 21.06.2017 23:50 22.06.2017 23:50 115 13694
BN9431 Germania Catania Rotterdam 25.04.2017 6:32 26.04.2017 6:32 51 12024
HC9957 Rheinair Florence Athen 20.10.2017 18:38 21.10.2017 18:38 196 11910
KK5259 Rheinair Bradford Poznań 06.07.2017 18:58 07.07.2017 18:58 86 14582
NB7958 Luxair Florence Bristol 10.11.2017 17:29 11.11.2017 17:29 178 10710
PM8686 Aerocon Berlin Athen 10.08.2017 20:33 11.08.2017 20:33 97 17535
HJ7351 Aerocon Trieste Poznań 08.07.2017 2:21 09.07.2017 2:21 126 16818
KB7582 Jetair Szczecin Aarhus 21.09.2017 17:26 22.09.2017 17:26 144 11511
FI2874 Jetair Poznań Copenhagen 10.06.2017 23:55 11.06.2017 23:55 107 19290
EO6580 Luxair Turin Bern 14.01.2017 0:36 15.01.2017 0:36 81 17604
LK6162 Rossija Lyon PisaLivorno 29.09.2017 18:30 21.09.2017 18:30 166 18395
RU7451 Luxair Lecce London 11.10.2017 19:20 12.10.2017 19:20 107 12177
AK9421 Rheinair Brescia Paris 19.07.2017 11:17 11.07.2017 11:17 148 14819
DK7087 Luxair Frankfurt Bochum 32.05.2017 7:31 32.05.2017 7:31 157 15727
DZ8681 Rheinair Gothenburg Berlin 20.02.2017 23:03 21.02.2017 23:03 73 10606
CM4121 Germania Skopje Wien 24.07.2017 14:01 25.07.2017 14:01 179 13652
FN6194 Lufthansa Malmö Belgrad 24.03.2017 2:56 25.03.2017 2:56 186 13810
OG6552 Eurowings Belgrad Pescara 04.03.2017 15:46 05.03.2017 15:46 166 13987
FO2215 Germania Podgorica Toulouse 04.12.2017 15:44 05.12.2017 15:44 120 15304
EZ8484 Rheinair Szczecin PisaLivorno 12.01.2017 8:10 13.01.2017 8:10 136 15447
ZH9085 Rossija Lublin Bochum 27.04.2017 5:41 28.04.2017 5:41 63 18643
RC8329 Lufthansa Wuppertal Genoa 10.08.2017 20:33 11.08.2017 20:33 178 18223
HE4792 EasyJet Astana Amsterdam 27.11.2017 19:42 28.11.2017 19:42 52 12253
VE7470 Lufthansa Podgorica London 28.09.2017 16:18 29.09.2017 16:18 140 10067
II1614 Elbeflug Leeds Dresden 08.07.2017 2:21 09.07.2017 2:21 80 17499
ZX4233 Rossija Warschau Cologne 25.07.2017 9:50 26.07.2017 9:50 86 11266
WQ2854 Jetair VenicePadua London 15.03.2017 6:41 16.03.2017 6:41 157 16450
JV7250 Elbeflug Palermo Manchester 01.02.2017 20:27 02.02.2017 20:27 96 14019
RH8071 Aviaction Madrid Bratislava 17.10.2017 15:46 18.10.2017 15:46 162 19335
MB9643 EasyJet Palma Modena 10.08.2017 20:33 11.08.2017 20:33 92 14654
XV7428 Jetair Frankfurt Stockholm 29.05.2017 20:56 21.05.2017 20:56 85 13807
AV9147 Jetair Hanover Luxemburg 29.01.2017 3:30 21.01.2017 3:30 170 10974
TW1445 Lufthansa Utrecht Naples 14.01.2017 0:36 15.01.2017 0:36 64 16171
AF5028 Lufthansa Bari Rom 27.06.2017 3:48 28.06.2017 3:48 85 11764
BC3344 Raya Minsk Nuremberg 24.09.2017 19:51 25.09.2017 19:51 90 18754
ED2860 Elbeflug Athens Minsk 08.06.2017 15:47 09.06.2017 15:47 179 11232
CF4506 Germania Athen Riga 06.07.2017 18:58 07.07.2017 18:58 80 17507
KW1390 Elbeflug Copenhagen Turin 02.03.2017 20:58 03.03.2017 20:58 123 17795
II3088 Rheinair Andorra Bern 04.01.2017 23:30 05.01.2017 23:30 94 19801
SW4569 Bonair Rimini Coventry 12.04.2017 3:52 13.04.2017 3:52 83 14200
VT7416 Raya Bydgoszcz Naples 26.05.2017 21:27 27.05.2017 21:27 66 14185
DS6623 Bonair Sheffield Paris 26.05.2017 21:27 27.05.2017 21:27 91 14526
LQ6034 EasyJet Genoa Plovdiv 25.07.2017 21:12 26.07.2017 21:12 126 11635
UV2790 EasyJet Sarajevo Sheffield 02.02.2017 14:52 03.02.2017 14:52 127 13035
IX5700 Germania Poznań Düsseldorf 26.05.2017 21:27 27.05.2017 21:27 54 11474
FW8065 Germania ClujNapoca Bratislava 25.04.2017 6:32 26.04.2017 6:32 69 10274
AW6896 Germania Glasgow Kopenhagen 32.01.2017 21:06 32.01.2017 21:06 167 14788
VY5364 Aviaction Plovdiv Florence 27.02.2017 9:39 28.02.2017 9:39 83 13153
CV2444 EasyJet Hanover Kiew 32.10.2017 20:45 31.10.2017 20:45 194 13711
IY6575 Raya Lecce Leipzig 11.08.2017 17:36 12.08.2017 17:36 166 17995
QP7419 Aviaction Tallinn Bologna 04.03.2017 15:46 05.03.2017 15:46 169 16441
HW9825 Jetair Taranto Lecce 23.01.2017 9:17 24.01.2017 9:17 102 18780
